window_start_time,total_volume_mb
2025-01-01T00:00:00Z,259.93
2025-01-01T01:00:00Z,618.59
2025-01-01T02:00:00Z,1365.61
2025-01-01T03:00:00Z,699.25
2025-01-01T04:00:00Z,679.69
2025-01-01T05:00:00Z,196.36
2025-01-01T06:00:00Z,1135.74
2025-01-01T07:00:00Z,579.62
2025-01-01T08:00:00Z,3366.93
2025-01-01T09:00:00Z,1872.11
2025-01-01T10:00:00Z,4175.32
2025-01-01T11:00:00Z,2783.0
2025-01-01T12:00:00Z,2600.75
2025-01-01T13:00:00Z,2970.02
2025-01-01T14:00:00Z,2406.52
2025-01-01T15:00:00Z,3569.76
2025-01-01T16:00:00Z,3350.27
2025-01-01T17:00:00Z,3389.14
2025-01-01T18:00:00Z,3864.48
2025-01-01T19:00:00Z,836.65
2025-01-01T20:00:00Z,2000.07
2025-01-01T21:00:00Z,607.81
2025-01-01T22:00:00Z,103.42
2025-01-01T23:00:00Z,353.85
2025-01-02T00:00:00Z,92.03
2025-01-02T01:00:00Z,851.5
2025-01-02T02:00:00Z,717.92
2025-01-02T03:00:00Z,210.66
2025-01-02T04:00:00Z,811.74
2025-01-02T05:00:00Z,1341.96
2025-01-02T06:00:00Z,210.26
2025-01-02T07:00:00Z,683.61
2025-01-02T08:00:00Z,2091.55
2025-01-02T09:00:00Z,1986.79
2025-01-02T10:00:00Z,3239.33
2025-01-02T11:00:00Z,2351.03
2025-01-02T12:00:00Z,2477.37
2025-01-02T13:00:00Z,2170.27
2025-01-02T14:00:00Z,3742.61
2025-01-02T15:00:00Z,2214.31
2025-01-02T16:00:00Z,3162.88
2025-01-02T17:00:00Z,2145.24
2025-01-02T18:00:00Z,2461.69
2025-01-02T19:00:00Z,358.78
2025-01-02T20:00:00Z,58.28
2025-01-02T21:00:00Z,444.39
2025-01-02T22:00:00Z,599.18
2025-01-02T23:00:00Z,435.42
2025-01-03T00:00:00Z,89.99
2025-01-03T01:00:00Z,143.24
2025-01-03T02:00:00Z,980.19
2025-01-03T03:00:00Z,339.92
2025-01-03T04:00:00Z,510.73
2025-01-03T05:00:00Z,1100.81
2025-01-03T06:00:00Z,178.81
2025-01-03T07:00:00Z,117.27
2025-01-03T08:00:00Z,1706.82
2025-01-03T09:00:00Z,2819.01
2025-01-03T10:00:00Z,3324.21
2025-01-03T11:00:00Z,3389.21
2025-01-03T12:00:00Z,3701.56
2025-01-03T13:00:00Z,3470.79
2025-01-03T14:00:00Z,1790.98
2025-01-03T15:00:00Z,3690.07
2025-01-03T16:00:00Z,2974.37
2025-01-03T17:00:00Z,2812.72
2025-01-03T18:00:00Z,3213.45
2025-01-03T19:00:00Z,309.75
2025-01-03T20:00:00Z,618.12
2025-01-03T21:00:00Z,625.89
2025-01-03T22:00:00Z,350.02
2025-01-03T23:00:00Z,579.9
2025-01-04T00:00:00Z,69.62
2025-01-04T01:00:00Z,324.81
2025-01-04T02:00:00Z,178.18
2025-01-04T03:00:00Z,27.69
2025-01-04T04:00:00Z,179.37
2025-01-04T05:00:00Z,382.34
2025-01-04T06:00:00Z,264.28
2025-01-04T07:00:00Z,3.55
2025-01-04T08:00:00Z,2412.58
2025-01-04T09:00:00Z,1383.27
2025-01-04T10:00:00Z,1800.51
2025-01-04T11:00:00Z,1165.61
2025-01-04T12:00:00Z,1855.75
2025-01-04T13:00:00Z,1204.91
2025-01-04T14:00:00Z,1365.14
2025-01-04T15:00:00Z,1844.03
2025-01-04T16:00:00Z,601.14
2025-01-04T17:00:00Z,3908.77
2025-01-04T18:00:00Z,1738.2
2025-01-04T19:00:00Z,79.27
2025-01-04T20:00:00Z,13.24
2025-01-04T21:00:00Z,15.71
2025-01-04T22:00:00Z,431.02
2025-01-04T23:00:00Z,9.02
2025-01-05T00:00:00Z,15.42
2025-01-05T01:00:00Z,185.38
2025-01-05T02:00:00Z,442.9
2025-01-05T03:00:00Z,391.33
2025-01-05T04:00:00Z,363.1
2025-01-05T05:00:00Z,10.21
2025-01-05T06:00:00Z,328.94
2025-01-05T07:00:00Z,11.77
2025-01-05T08:00:00Z,608.2
2025-01-05T09:00:00Z,940.43
2025-01-05T10:00:00Z,2408.38
2025-01-05T11:00:00Z,1128.09
2025-01-05T12:00:00Z,1405.59
2025-01-05T13:00:00Z,1623.26
2025-01-05T14:00:00Z,1638.76
2025-01-05T15:00:00Z,1268.97
2025-01-05T16:00:00Z,2438.35
2025-01-05T17:00:00Z,1771.84
2025-01-05T18:00:00Z,1287.52
2025-01-05T19:00:00Z,65.59
2025-01-05T20:00:00Z,42.91
2025-01-05T21:00:00Z,657.33
2025-01-05T22:00:00Z,13.79
2025-01-05T23:00:00Z,99.69
2025-01-06T00:00:00Z,532.47
2025-01-06T01:00:00Z,83.8
2025-01-06T02:00:00Z,735.36
2025-01-06T03:00:00Z,115.68
2025-01-06T04:00:00Z,357.71
2025-01-06T05:00:00Z,1473.36
2025-01-06T06:00:00Z,426.58
2025-01-06T07:00:00Z,28.96
2025-01-06T08:00:00Z,2057.21
2025-01-06T09:00:00Z,2712.79
2025-01-06T10:00:00Z,2156.69
2025-01-06T11:00:00Z,3088.48
2025-01-06T12:00:00Z,2819.14
2025-01-06T13:00:00Z,3940.28
2025-01-06T14:00:00Z,3665.78
2025-01-06T15:00:00Z,4469.91
2025-01-06T16:00:00Z,2532.03
2025-01-06T17:00:00Z,4452.06
2025-01-06T18:00:00Z,3179.99
2025-01-06T19:00:00Z,481.79
2025-01-06T20:00:00Z,705.18
2025-01-06T21:00:00Z,665.81
2025-01-06T22:00:00Z,388.41
2025-01-06T23:00:00Z,463.02
2025-01-07T00:00:00Z,557.95
2025-01-07T01:00:00Z,390.18
2025-01-07T02:00:00Z,63.28
2025-01-07T03:00:00Z,380.49
2025-01-07T04:00:00Z,1495.7
2025-01-07T05:00:00Z,1273.31
2025-01-07T06:00:00Z,226.43
2025-01-07T07:00:00Z,1415.26
2025-01-07T08:00:00Z,3054.62
2025-01-07T09:00:00Z,4807.11
