record_id,timestamp,department,data_type,file_size_mb,criticality
2282e1b3-e66e-421e-9c24-376c427ccf95,2025-01-01T00:34:53Z,ER,IoT,1.1,4
b197a722-2d62-4ca9-bc2e-6fa0899b5d06,2025-01-01T00:37:46Z,CARD,DICOM,66.71,3
e753bada-9bae-48cd-a3de-16a6c502cea6,2025-01-01T00:04:09Z,CARD,ECG,58.67,3
d8ed328b-a6fb-40bd-aaae-7ffa060a246d,2025-01-01T00:48:45Z,ADMIN,EHR,1.52,1
de5dd7ec-1887-4e7a-9891-82403b30e5ea,2025-01-01T00:49:38Z,LAB,LAB_RESULT,4.37,3
c61bf517-2765-4416-9a4c-3d809c00b54f,2025-01-01T00:11:35Z,ER,IoT,0.01,4
1039dc40-f4b3-454a-b462-5ecd2783278c,2025-01-01T00:04:57Z,CARD,DICOM,66.19,3
4eef4fe3-9036-494a-86b1-1a99961a5442,2025-01-01T00:08:36Z,ADMIN,BILLING,0.53,1
efdf792d-1c25-4379-a965-6feae1dc4686,2025-01-01T00:43:51Z,CARD,DICOM,50.11,3
fe9697d0-7364-4d4e-89fa-bfa72abef152,2025-01-01T00:51:47Z,LAB,LAB_RESULT,1.94,3
0e335197-3149-44ee-8904-44be3d481892,2025-01-01T00:08:34Z,ADMIN,EHR,0.62,1
6f3731e2-57cc-46c7-a143-7f54bac64c13,2025-01-01T00:34:16Z,LAB,LAB_RESULT,6.4,3
57812bba-e928-492d-8d0b-179bdd2efa63,2025-01-01T00:00:12Z,ADMIN,BILLING,1.76,1
57efe19c-959c-4348-b6db-e559fa98f5c4,2025-01-01T01:18:47Z,LAB,LAB_RESULT,4.74,3
926a055a-0723-4966-b704-a6c85c542728,2025-01-01T01:11:21Z,LAB,LAB_RESULT,2.99,3
b42181ae-4b8b-4341-b241-1e8069c99222,2025-01-01T01:08:48Z,RAD,DICOM,255.11,3
7c8b86dd-3d94-4c6a-b683-985a126faef5,2025-01-01T01:26:01Z,LAB,LAB_RESULT,5.12,3
72d33aae-7a28-4ef3-999f-e31b0b5b48b9,2025-01-01T01:13:16Z,LAB,LAB_RESULT,6.65,3
393dfe79-aa39-45cc-b6f3-60fa1076d95c,2025-01-01T01:01:18Z,LAB,LAB_RESULT,6.59,3
4dafc553-c946-440a-b5ed-34220dd69bbe,2025-01-01T01:20:39Z,CARD,DICOM,3.25,3
b316adc0-1529-4d71-a50d-78d5293b9474,2025-01-01T01:03:23Z,ER,IoT,1.8,4
a7ec2e60-da49-49f1-9fcc-37693a823a30,2025-01-01T01:59:19Z,RAD,DICOM,294.53,3
c1dfafd7-e0ab-43d4-83cd-2b28d741348f,2025-01-01T01:50:37Z,ER,IoT,2.42,4
e3e71eb5-72b9-404d-b0f1-ddf0e69ccd22,2025-01-01T01:20:11Z,CARD,ECG,35.39,3
655ab81c-6cee-4b8a-9098-6d315e540076,2025-01-01T02:33:07Z,RAD,DICOM,286.28,3
352c70c0-ef0b-4d07-8a55-a22a77988531,2025-01-01T02:18:31Z,CARD,ECG,61.27,3
b71d8450-41ab-4f52-91eb-4b826388bf6a,2025-01-01T02:06:18Z,RAD,DICOM,396.69,3
c3824e86-6eaa-43a9-a96c-4ff286ea03b8,2025-01-01T02:38:31Z,RAD,DICOM,162.81,3
59740b0c-9b03-41cc-a116-e428ab642906,2025-01-01T02:41:18Z,ER,EHR,2.58,4
9072949f-b477-4741-bee8-c220611ba650,2025-01-01T02:16:23Z,ER,IoT,0.67,4
87b92a72-062f-4f7e-bf2e-793fc11d4d91,2025-01-01T02:25:23Z,ER,IoT,4.31,4
b32ec049-2f01-4aa9-991d-b55c1a416f53,2025-01-01T02:45:55Z,ADMIN,EHR,0.63,1
795a2a7c-732d-45eb-8215-298d6a5f2b5e,2025-01-01T02:26:16Z,CARD,ECG,75.08,3
6d63a7ef-80c4-4199-a995-bd584a2db16f,2025-01-01T02:42:55Z,ER,IoT,1.4,4
ce036510-c184-424e-984e-43cfdda5b90c,2025-01-01T02:27:55Z,RAD,DICOM,370.54,3
ec003b45-003b-4353-9a3a-ea36c3de2cf6,2025-01-01T02:19:17Z,ER,EHR,1.66,4
c45ec343-7646-4246-8645-e7f4cc20e272,2025-01-01T02:05:11Z,ER,EHR,1.69,4
fadcb828-1099-4d3a-a401-591c9ec0e53c,2025-01-01T03:01:08Z,RAD,DICOM,261.72,3
44736c2a-12b0-43c4-bfa8-e85aad4de66e,2025-01-01T03:52:02Z,RAD,DICOM,325.21,3
051972eb-f81c-4bd3-a677-9da22ceef98b,2025-01-01T03:13:01Z,ER,EHR,2.78,4
5cdbb36b-a849-4f62-9db1-4e5ead80564b,2025-01-01T03:51:03Z,ADMIN,EHR,1.38,1
88c0680a-c0ff-4d13-b9ff-0f42e82e73d6,2025-01-01T03:28:15Z,ER,IoT,0.5,4
0fed18d4-e4fb-4a52-993e-a97cf86eb799,2025-01-01T03:52:53Z,LAB,LAB_RESULT,5.58,3
b48873ee-f574-4b87-a818-670d66527814,2025-01-01T03:53:32Z,ER,EHR,3.68,4
69b5da61-ecc8-432d-b0fc-9edea4cae4c9,2025-01-01T03:46:08Z,ADMIN,EHR,2.35,1
b177e135-b63e-48bb-9f3f-2ec87e0d87c4,2025-01-01T03:02:56Z,ADMIN,BILLING,0.53,1
38cd5c2c-0400-4159-a64e-fdefc76136df,2025-01-01T03:00:39Z,ADMIN,BILLING,1.58,1
0066d8dd-7502-4162-a122-8afe6240a3cc,2025-01-01T03:14:37Z,ADMIN,EHR,0.85,1
8be04820-9ab8-425f-8b1b-2577298a5832,2025-01-01T03:19:51Z,CARD,DICOM,84.33,3
43dc5ed3-f565-4c0e-a47a-0c4642dbd652,2025-01-01T03:21:17Z,ER,IoT,2.42,4
718bb9aa-ffc2-4e94-858b-f0821061e430,2025-01-01T03:33:15Z,ER,EHR,2.02,4
8ebdd4eb-9c0b-4e15-a978-fbaa8be9328a,2025-01-01T03:49:07Z,ER,IoT,3.03,4
16c75c38-e196-4c0f-ad2a-cceb7d593e58,2025-01-01T03:32:22Z,ER,EHR,1.29,4
0d26626b-7916-4c5b-b2c8-ab5ed9675c8d,2025-01-01T04:48:40Z,ER,EHR,0.01,4
b508b2c2-a5ca-40ef-8117-d75751839abf,2025-01-01T04:47:04Z,LAB,LAB_RESULT,3.02,3
9236665c-cca2-466d-a583-06340e1fa206,2025-01-01T04:19:15Z,RAD,DICOM,258.62,3
de56aab3-04ef-466a-8b84-2c7fbabf72f1,2025-01-01T04:24:59Z,CARD,DICOM,84.15,3
cecc80b2-237d-42e9-be56-63fcfe4d2464,2025-01-01T04:39:44Z,ER,IoT,4.52,4
b570a780-722b-418b-b166-dc389b50fc3c,2025-01-01T04:22:47Z,ER,EHR,0.82,4
6a528cdd-1778-4e9a-995c-d5239fdfd0d1,2025-01-01T04:14:31Z,LAB,LAB_RESULT,5.29,3
3f5e91b6-6201-4112-8776-4c1344c2794f,2025-01-01T04:32:21Z,ER,IoT,2.72,4
4bf6ffb4-da87-4bd4-b92b-abc4248657bd,2025-01-01T04:18:42Z,ER,EHR,2.29,4
2e7a160f-362d-4e1c-84cb-05ecc7154fff,2025-01-01T04:56:31Z,ER,EHR,2.03,4
9cea7349-8141-429e-8ff7-42f71fb3d380,2025-01-01T04:14:12Z,RAD,DICOM,316.22,3
93696e0c-1ff7-470a-8744-f212860fd058,2025-01-01T05:51:00Z,ER,IoT,1.92,4
ae41157b-36ee-408a-acd0-c5f1cd9d0e8e,2025-01-01T05:50:29Z,CARD,ECG,44.54,3
93748e17-007f-4ca9-9c80-500935d35006,2025-01-01T05:34:14Z,LAB,LAB_RESULT,5.93,3
93e04ef9-7380-4d70-ae7f-8eef5729cea4,2025-01-01T05:09:07Z,ER,EHR,2.57,4
ad1fc49b-31b8-4730-8a39-2d3a92d1ee57,2025-01-01T05:11:57Z,ER,EHR,1.17,4
b1b2a1d3-e000-4c56-82a0-fe06406121c5,2025-01-01T05:17:34Z,LAB,LAB_RESULT,5.7,3
4980fb3e-67f9-4511-be91-bc155af7391e,2025-01-01T05:13:17Z,CARD,DICOM,36.2,3
a43afb13-544f-404d-923f-7f68c345ecee,2025-01-01T05:09:40Z,LAB,LAB_RESULT,6.54,3
4e240606-cb1c-4096-bc2c-400df8d87a2d,2025-01-01T05:09:15Z,CARD,ECG,49.07,3
8e2f1625-ccb7-4616-826d-d790031ea30a,2025-01-01T05:17:20Z,CARD,DICOM,34.01,3
df72f7c6-1c5f-4477-a53e-ea7b2dac43d2,2025-01-01T05:23:14Z,LAB,LAB_RESULT,8.71,3
04334c83-fce5-4153-9d30-fad657601176,2025-01-01T06:24:47Z,LAB,LAB_RESULT,7.24,3
ea80ee56-85ae-4c2b-8709-64d53633d142,2025-01-01T06:39:17Z,ER,EHR,2.21,4
84cbd87b-7c93-4519-9797-9ddcc80c6c75,2025-01-01T06:02:12Z,CARD,DICOM,42.03,3
bf1dcbce-107d-4886-8966-6459ad184bbd,2025-01-01T06:48:41Z,ER,IoT,2.39,4
6665eaa7-2042-4790-8e2d-32ce533a1ace,2025-01-01T06:24:05Z,LAB,LAB_RESULT,1.96,3
25af53e4-f980-4935-8f0c-33f05a634c84,2025-01-01T06:44:09Z,ER,IoT,2.42,4
ae841c20-b42b-494b-bae5-863c957d1ad9,2025-01-01T06:09:36Z,ER,EHR,0.5,4
73e716d4-2a2e-4d4d-a33f-4b58adb4a0af,2025-01-01T06:16:28Z,RAD,DICOM,4.62,3
0c93c3e2-cf25-47a0-9dc0-b59268d01682,2025-01-01T06:02:05Z,ER,EHR,1.48,4
6411d5a4-9353-42dd-9637-b817f7d02672,2025-01-01T06:44:38Z,RAD,DICOM,273.47,3
